cust_id,first_name,last_name,email,phone,primary_pincode,gender,dob,joining_date
10000001,Rahul,Gupta,rahul.gupta@gmail.com,8960722319,110001,male,12/2/1977,2/19/2016
10000002,Abhinav,Sharma,abhinav.sharma@gmail.com,8857852863,400001,male,9/20/1995,1/10/2016
10000003,Anubhav,Patel,anubhav.patel@gmail.com,8492146048,560001,male,12/26/1986,8/16/2018
10000004,Neha,Verma,neha.verma@gmail.com,8631861914,600001,female,1/20/2002,7/28/2009
10000005,John,Bernard,john.bernard@gmail.com,8215391844,500001,male,,5/3/2017
10000006,Muhammad,Ali,muhammad.ali@gmail.com,8317878411,700001,male,9/29/1981,3/13/2019
10000007,Ahmed,Khan,ahmed.khan@gmail.com,8279227825,110001,male,1/14/1999,7/18/2018
10000008,Paras,Rana,paras.rana@gmail.com,8134672373,400001,male,9/20/1985,2/23/2015
10000009,Priyanka,Reddy,priyanka.reddy@yahoo.com,8156273277,560001,female,8/26/1992,11/24/2010
10000010,Amit,Vikram,amit.vikram@yahoo.com,8204474821,600001,male,4/3/1996,8/25/2013
10000011,Sandhya,Anwar,sandhya.anwar@outlook.com,8700166174,500001,female,4/11/2002,8/3/2009
10000012,Robert,Smith,robert.smith@outlook.com,8933123477,700001,male,,11/16/2017
10000013,Christina,Smith,christina.smith@outlook.com,8861486813,700001,female,4/16/1980,11/30/2009
10000014,Amanpreet,Singh,amanpreet.singh@yahoo.com,8153506539,110001,male,3/10/1980,8/29/2008
